OpenTime,Open,High,Low,Close,Volume
2026-03-06 23:45,68251.22000000,68251.22000000,68105.71000000,68114.02000000,123.54770000
2026-03-07 00:00,68114.02000000,68260.95000000,68105.73000000,68214.04000000,274.05790000
2026-03-07 00:15,68214.04000000,68258.70000000,68116.00000000,68210.27000000,260.24598000
2026-03-07 00:30,68210.26000000,68394.09000000,68210.26000000,68297.84000000,81.03028000
2026-03-07 00:45,68297.84000000,68358.33000000,68284.59000000,68290.45000000,38.04689000
2026-03-07 01:00,68290.46000000,68369.11000000,68200.00000000,68240.16000000,68.50832000
2026-03-07 01:15,68240.17000000,68268.00000000,68180.95000000,68225.06000000,122.45863000
2026-03-07 01:30,68225.06000000,68273.31000000,68185.99000000,68273.30000000,79.42408000
2026-03-07 01:45,68273.31000000,68343.36000000,68256.12000000,68262.01000000,45.67042000
2026-03-07 02:00,68262.01000000,68300.00000000,68212.49000000,68240.01000000,49.95583000
2026-03-07 02:15,68240.01000000,68264.51000000,68107.01000000,68107.02000000,78.90552000
2026-03-07 02:30,68107.02000000,68200.09000000,68060.60000000,68166.88000000,118.33731000
2026-03-07 02:45,68166.87000000,68367.73000000,68166.01000000,68350.04000000,69.76543000
2026-03-07 03:00,68350.05000000,68551.04000000,68329.89000000,68515.19000000,160.60318000
2026-03-07 03:15,68515.19000000,68515.20000000,68233.79000000,68233.79000000,83.94381000
2026-03-07 03:30,68233.80000000,68269.76000000,68175.27000000,68175.27000000,82.61843000
2026-03-07 03:45,68175.28000000,68217.55000000,68095.50000000,68095.50000000,123.15469000
2026-03-07 04:00,68095.50000000,68115.18000000,67817.00000000,67952.25000000,323.72139000
2026-03-07 04:15,67952.25000000,68063.32000000,67941.93000000,68028.25000000,117.95534000
2026-03-07 04:30,68028.24000000,68147.73000000,67972.60000000,68132.73000000,118.64588000
2026-03-07 04:45,68132.74000000,68132.74000000,68060.11000000,68063.43000000,61.34248000
2026-03-07 05:00,68063.42000000,68140.49000000,67961.22000000,68005.05000000,114.41524000
2026-03-07 05:15,68005.05000000,68050.58000000,67908.00000000,68020.40000000,224.47993000
2026-03-07 05:30,68020.39000000,68097.11000000,67950.00000000,68081.80000000,78.20655000
2026-03-07 05:45,68081.81000000,68114.52000000,67983.30000000,68018.26000000,76.78600000
2026-03-07 06:00,68018.27000000,68021.14000000,67942.11000000,67951.11000000,79.10807000
2026-03-07 06:15,67951.12000000,67990.38000000,67852.71000000,67865.10000000,86.43610000
2026-03-07 06:30,67865.10000000,67930.91000000,67765.56000000,67930.91000000,127.15012000
2026-03-07 06:45,67930.90000000,67954.91000000,67612.21000000,67690.86000000,196.67154000
2026-03-07 07:00,67690.86000000,67704.96000000,67446.41000000,67636.18000000,389.27417000
2026-03-07 07:15,67636.18000000,67770.59000000,67608.14000000,67727.60000000,126.20378000
2026-03-07 07:30,67727.60000000,67796.64000000,67664.43000000,67794.85000000,124.20161000
2026-03-07 07:45,67794.86000000,67865.23000000,67767.11000000,67842.67000000,129.06943000
2026-03-07 08:00,67842.67000000,67872.64000000,67774.13000000,67872.63000000,109.30543000
2026-03-07 08:15,67872.64000000,68045.07000000,67872.63000000,67946.49000000,159.35794000
2026-03-07 08:30,67946.49000000,68013.90000000,67882.00000000,67900.01000000,82.73277000
2026-03-07 08:45,67900.01000000,67918.61000000,67720.98000000,67795.40000000,114.55717000
2026-03-07 09:00,67795.40000000,67970.88000000,67738.31000000,67970.87000000,91.16837000
2026-03-07 09:15,67970.87000000,68074.97000000,67924.15000000,67958.52000000,91.83058000
2026-03-07 09:30,67958.52000000,68029.99000000,67940.68000000,67965.98000000,79.62067000
2026-03-07 09:45,67965.97000000,68032.86000000,67963.39000000,68000.00000000,69.84257000
2026-03-07 10:00,68000.00000000,68102.73000000,67964.26000000,68093.04000000,110.59855000
2026-03-07 10:15,68093.04000000,68093.04000000,67913.22000000,67972.08000000,91.38280000
2026-03-07 10:30,67972.08000000,68000.00000000,67908.37000000,67950.81000000,60.40247000
2026-03-07 10:45,67950.81000000,67982.58000000,67870.43000000,67880.31000000,57.03657000
2026-03-07 11:00,67880.31000000,68217.75000000,67841.67000000,68186.93000000,117.62097000
2026-03-07 11:15,68186.94000000,68232.27000000,68099.09000000,68145.55000000,109.61590000
2026-03-07 11:30,68145.55000000,68160.66000000,68058.45000000,68132.09000000,80.73693000
2026-03-07 11:45,68132.09000000,68132.09000000,68010.00000000,68010.01000000,64.26769000
2026-03-07 12:00,68010.00000000,68083.60000000,67959.20000000,68000.01000000,54.35397000
2026-03-07 12:15,68000.00000000,68085.41000000,67988.68000000,68025.00000000,211.14938000
2026-03-07 12:30,68024.99000000,68034.31000000,67920.01000000,67937.64000000,55.01414000
2026-03-07 12:45,67937.64000000,68022.00000000,67900.01000000,67992.54000000,38.52118000
2026-03-07 13:00,67992.54000000,68081.16000000,67940.94000000,68038.70000000,71.53566000
2026-03-07 13:15,68038.69000000,68079.35000000,67961.06000000,67992.43000000,102.32010000
2026-03-07 13:30,67992.43000000,68048.89000000,67855.82000000,67879.66000000,103.21991000
2026-03-07 13:45,67879.66000000,67964.17000000,67871.65000000,67931.06000000,41.16069000
2026-03-07 14:00,67931.06000000,67931.06000000,67609.44000000,67748.01000000,219.24054000
2026-03-07 14:15,67748.00000000,67829.14000000,67711.79000000,67807.42000000,47.48466000
2026-03-07 14:30,67807.42000000,68083.79000000,67800.03000000,68016.77000000,152.56916000
2026-03-07 14:45,68016.77000000,68080.11000000,67978.12000000,68016.70000000,53.98007000
2026-03-07 15:00,68016.70000000,68020.53000000,67916.37000000,67920.17000000,293.40944000
2026-03-07 15:15,67920.18000000,67987.89000000,67856.71000000,67962.07000000,121.37896000
2026-03-07 15:30,67962.06000000,68034.67000000,67782.87000000,67824.68000000,101.89572000
2026-03-07 15:45,67824.68000000,67914.61000000,67769.89000000,67877.45000000,61.16056000
2026-03-07 16:00,67877.45000000,67889.68000000,67800.01000000,67879.57000000,49.01475000
2026-03-07 16:15,67879.57000000,67883.24000000,67754.00000000,67772.22000000,124.18383000
2026-03-07 16:30,67772.23000000,67831.39000000,67702.20000000,67788.22000000,100.62693000
2026-03-07 16:45,67788.21000000,67832.96000000,67758.03000000,67783.63000000,75.44359000
2026-03-07 17:00,67783.63000000,67860.00000000,67783.62000000,67838.59000000,37.88125000
2026-03-07 17:15,67838.58000000,67935.01000000,67814.35000000,67882.83000000,46.68175000
2026-03-07 17:30,67882.83000000,67882.84000000,67861.48000000,67882.83000000,56.39801000
2026-03-07 17:45,67882.83000000,67888.25000000,67768.97000000,67788.41000000,76.72003000
2026-03-07 18:00,67788.40000000,67788.41000000,67480.00000000,67624.70000000,180.63249000
2026-03-07 18:15,67624.70000000,67696.00000000,67578.05000000,67662.00000000,413.72684000
2026-03-07 18:30,67662.00000000,67666.04000000,67489.97000000,67663.00000000,355.33344000
2026-03-07 18:45,67663.01000000,67672.29000000,67557.79000000,67568.13000000,230.55505000
2026-03-07 19:00,67568.13000000,67572.35000000,67500.00000000,67500.01000000,142.52809000
2026-03-07 19:15,67500.00000000,67558.00000000,67177.00000000,67227.72000000,315.88850000
2026-03-07 19:30,67227.71000000,67347.15000000,67195.40000000,67211.99000000,391.96284000
2026-03-07 19:45,67211.99000000,67275.75000000,66915.26000000,67080.34000000,461.85077000
2026-03-07 20:00,67080.33000000,67292.23000000,67068.01000000,67242.67000000,141.01616000
2026-03-07 20:15,67242.68000000,67305.39000000,67192.58000000,67250.47000000,65.86565000
2026-03-07 20:30,67250.48000000,67419.35000000,67250.48000000,67395.55000000,105.76640000
2026-03-07 20:45,67395.56000000,67437.50000000,67313.41000000,67402.98000000,277.82297000
2026-03-07 21:00,67402.98000000,67483.05000000,67345.17000000,67402.02000000,116.74590000
2026-03-07 21:15,67402.02000000,67472.89000000,67390.01000000,67448.56000000,178.38471000
2026-03-07 21:30,67448.56000000,67460.89000000,67281.34000000,67369.99000000,101.56596000
2026-03-07 21:45,67369.99000000,67452.98000000,67291.62000000,67452.98000000,242.30338000
2026-03-07 22:00,67452.97000000,67469.87000000,67322.44000000,67332.35000000,65.03047000
2026-03-07 22:15,67332.34000000,67372.50000000,67259.82000000,67276.43000000,61.95112000
2026-03-07 22:30,67276.43000000,67314.88000000,67101.31000000,67241.00000000,309.38666000
2026-03-07 22:45,67241.00000000,67364.11000000,67221.05000000,67258.65000000,270.44499000
2026-03-07 23:00,67258.65000000,67381.66000000,67183.39000000,67329.39000000,78.61951000
2026-03-07 23:15,67329.39000000,67403.85000000,67315.12000000,67378.22000000,184.47894000
2026-03-07 23:30,67378.23000000,67398.26000000,67317.82000000,67339.36000000,70.72631000
2026-03-07 23:45,67339.36000000,67365.99000000,67234.46000000,67262.91000000,61.14001000
2026-03-08 00:00,67262.91000000,67461.22000000,67258.94000000,67395.99000000,122.88486000
2026-03-08 00:15,67395.99000000,67481.96000000,67326.36000000,67347.61000000,121.70484000
2026-03-08 00:30,67347.62000000,67365.78000000,67247.23000000,67326.01000000,196.76299000
2026-03-08 00:45,67326.01000000,67326.01000000,67181.04000000,67194.77000000,110.91785000
2026-03-08 01:00,67194.77000000,67311.68000000,67158.00000000,67277.16000000,71.78384000
2026-03-08 01:15,67277.16000000,67321.12000000,67219.75000000,67219.99000000,193.74948000
2026-03-08 01:30,67220.00000000,67316.97000000,67090.00000000,67310.81000000,258.80835000
2026-03-08 01:45,67310.82000000,67353.57000000,67291.51000000,67297.27000000,41.51396000
2026-03-08 02:00,67297.27000000,67318.00000000,67217.57000000,67317.99000000,121.93258000
2026-03-08 02:15,67317.99000000,67353.57000000,67208.73000000,67223.65000000,182.82348000
2026-03-08 02:30,67223.64000000,67426.52000000,67114.53000000,67404.29000000,157.43651000
2026-03-08 02:45,67404.29000000,67404.29000000,66833.58000000,66925.44000000,303.71454000
2026-03-08 03:00,66925.45000000,67029.82000000,66850.00000000,66976.70000000,260.13326000
2026-03-08 03:15,66976.69000000,67083.10000000,66976.69000000,67005.10000000,96.14735000
2026-03-08 03:30,67005.10000000,67047.57000000,66940.47000000,66994.82000000,242.65576000
2026-03-08 03:45,66994.81000000,67071.04000000,66969.99000000,67000.26000000,400.46987000
2026-03-08 04:00,67000.26000000,67076.40000000,66931.29000000,67029.30000000,403.20249000
2026-03-08 04:15,67029.31000000,67100.01000000,66965.65000000,67008.78000000,258.09446000
2026-03-08 04:30,67008.78000000,67017.80000000,66914.81000000,66960.41000000,126.46362000
2026-03-08 04:45,66960.41000000,66965.10000000,66547.15000000,66637.36000000,419.12257000
2026-03-08 05:00,66637.35000000,66988.57000000,66617.76000000,66978.72000000,99.43318000
2026-03-08 05:15,66978.71000000,67197.11000000,66959.41000000,67126.61000000,114.98995000
2026-03-08 05:30,67126.61000000,67207.88000000,67104.00000000,67192.25000000,54.11905000
2026-03-08 05:45,67192.25000000,67250.24000000,67132.84000000,67149.93000000,133.46135000
2026-03-08 06:00,67149.93000000,67231.86000000,67092.41000000,67099.27000000,51.61334000
2026-03-08 06:15,67099.26000000,67167.41000000,67046.92000000,67055.04000000,81.52758000
2026-03-08 06:30,67055.04000000,67146.96000000,67035.18000000,67120.00000000,43.05228000
2026-03-08 06:45,67120.00000000,67220.73000000,67114.98000000,67161.52000000,70.43915000
2026-03-08 07:00,67161.52000000,67423.22000000,67154.91000000,67384.20000000,182.03754000
2026-03-08 07:15,67384.20000000,67465.11000000,67288.80000000,67368.15000000,316.39073000
2026-03-08 07:30,67368.14000000,67378.06000000,67264.00000000,67313.44000000,332.96957000
2026-03-08 07:45,67313.44000000,67332.00000000,67249.67000000,67319.91000000,179.18118000
2026-03-08 08:00,67319.90000000,67399.01000000,67168.54000000,67239.55000000,401.60012000
2026-03-08 08:15,67239.55000000,67302.54000000,67156.93000000,67276.85000000,189.10005000
2026-03-08 08:30,67276.85000000,67564.52000000,67232.97000000,67500.11000000,333.20263000
2026-03-08 08:45,67500.11000000,67577.36000000,67445.56000000,67539.33000000,84.72180000
2026-03-08 09:00,67539.34000000,67846.15000000,67474.00000000,67762.83000000,240.77551000
2026-03-08 09:15,67762.83000000,67905.03000000,67706.54000000,67847.63000000,443.28544000
2026-03-08 09:30,67847.63000000,67856.67000000,67720.98000000,67752.19000000,172.61308000
2026-03-08 09:45,67752.20000000,67764.28000000,67680.99000000,67681.00000000,255.20454000
2026-03-08 10:00,67681.00000000,67879.30000000,67680.99000000,67879.29000000,142.86961000
2026-03-08 10:15,67879.29000000,68200.00000000,67854.13000000,68057.83000000,218.93721000
2026-03-08 10:30,68057.82000000,68077.36000000,67943.09000000,67985.01000000,206.05468000
2026-03-08 10:45,67985.00000000,67985.00000000,67875.38000000,67904.14000000,78.36377000
2026-03-08 11:00,67904.15000000,67904.15000000,67456.88000000,67556.63000000,183.78078000
2026-03-08 11:15,67556.64000000,67737.17000000,67553.21000000,67679.48000000,84.91616000
2026-03-08 11:30,67679.48000000,67810.55000000,67411.76000000,67499.46000000,165.63041000
2026-03-08 11:45,67499.46000000,67566.49000000,67435.65000000,67515.00000000,102.34849000
2026-03-08 12:00,67515.00000000,67650.94000000,67000.00000000,67053.16000000,449.45898000
2026-03-08 12:15,67053.16000000,67444.55000000,66888.00000000,67431.46000000,251.37597000
2026-03-08 12:30,67431.46000000,67485.95000000,67294.29000000,67412.21000000,127.85176000
2026-03-08 12:45,67412.21000000,67418.00000000,67295.00000000,67324.72000000,73.72901000
2026-03-08 13:00,67324.71000000,67431.81000000,66950.00000000,66974.10000000,204.10917000
2026-03-08 13:15,66974.09000000,67199.54000000,66813.92000000,67163.88000000,1027.36790000
2026-03-08 13:30,67163.88000000,67163.88000000,66761.68000000,67054.56000000,522.97791000
2026-03-08 13:45,67054.57000000,67321.81000000,67051.43000000,67234.86000000,233.13472000
2026-03-08 14:00,67234.86000000,67394.54000000,67200.00000000,67291.68000000,121.56731000
2026-03-08 14:15,67291.67000000,67426.69000000,67246.92000000,67265.54000000,110.36575000
2026-03-08 14:30,67265.54000000,67388.17000000,67056.94000000,67130.90000000,397.39189000
2026-03-08 14:45,67130.90000000,67353.92000000,67055.73000000,67339.76000000,65.99204000
2026-03-08 15:00,67339.75000000,67369.36000000,67207.06000000,67368.88000000,261.48349000
2026-03-08 15:15,67368.88000000,67368.89000000,67140.95000000,67175.49000000,90.06928000
2026-03-08 15:30,67175.49000000,67233.27000000,67124.33000000,67146.00000000,186.71392000
2026-03-08 15:45,67146.00000000,67232.00000000,67080.00000000,67218.23000000,340.89486000
2026-03-08 16:00,67218.23000000,67268.44000000,67091.76000000,67098.70000000,102.85494000
2026-03-08 16:15,67098.71000000,67150.26000000,67040.00000000,67113.90000000,74.36683000
2026-03-08 16:30,67113.90000000,67113.91000000,66841.33000000,67004.36000000,129.33796000
2026-03-08 16:45,67004.35000000,67004.35000000,66802.47000000,66872.15000000,232.19617000
2026-03-08 17:00,66872.15000000,67179.98000000,66800.01000000,67150.00000000,211.52947000
2026-03-08 17:15,67150.01000000,67162.37000000,67051.93000000,67070.24000000,224.94101000
2026-03-08 17:30,67070.24000000,67116.00000000,66982.16000000,67056.08000000,53.12545000
2026-03-08 17:45,67056.09000000,67127.01000000,66942.20000000,67065.00000000,322.83253000
2026-03-08 18:00,67065.00000000,67076.00000000,66900.00000000,66913.41000000,44.69073000
2026-03-08 18:15,66913.42000000,66993.18000000,66763.82000000,66930.67000000,157.33134000
2026-03-08 18:30,66930.68000000,66991.66000000,66747.71000000,66816.22000000,176.84029000
2026-03-08 18:45,66816.23000000,66892.73000000,66745.54000000,66804.00000000,109.11543000
2026-03-08 19:00,66803.99000000,67076.09000000,66779.82000000,67015.18000000,176.94194000
2026-03-08 19:15,67015.18000000,67269.32000000,67000.33000000,67199.54000000,159.78326000
2026-03-08 19:30,67199.54000000,67385.65000000,67199.54000000,67355.72000000,287.70875000
2026-03-08 19:45,67356.65000000,67485.24000000,67274.40000000,67337.42000000,86.67274000
2026-03-08 20:00,67337.41000000,67337.42000000,67091.01000000,67101.68000000,160.38971000
2026-03-08 20:15,67101.68000000,67220.51000000,67031.79000000,67031.79000000,83.14780000
2026-03-08 20:30,67031.80000000,67609.08000000,67028.45000000,67352.01000000,767.24505000
2026-03-08 20:45,67352.00000000,67397.33000000,67200.00000000,67238.80000000,134.14971000
2026-03-08 21:00,67238.79000000,67266.00000000,66712.69000000,66779.83000000,372.66492000
2026-03-08 21:15,66779.83000000,66996.69000000,66778.61000000,66936.05000000,118.47145000
2026-03-08 21:30,66936.42000000,67028.45000000,66894.69000000,67022.99000000,244.66852000
2026-03-08 21:45,67022.98000000,67047.71000000,66921.99000000,67020.01000000,223.23042000
2026-03-08 22:00,67020.01000000,67020.01000000,65684.77000000,66078.00000000,1624.98267000
2026-03-08 22:15,66077.99000000,66180.57000000,65618.49000000,65915.08000000,567.39880000
2026-03-08 22:30,65915.09000000,66282.87000000,65728.70000000,66045.09000000,360.02452000
2026-03-08 22:45,66045.09000000,66309.53000000,66045.09000000,66236.80000000,189.61836000
2026-03-08 23:00,66236.80000000,66436.47000000,66116.24000000,66328.45000000,175.86488000
2026-03-08 23:15,66328.45000000,66569.24000000,66250.00000000,66470.01000000,147.27962000
